2143,0.005
2144,0.005
2145,0.005
2146,7.2
2147,7.2
2148,6.6
2149,0.005
2150,7.2
2151,7.2
2152,6.6
2153,0.005
2154,0.005
2155,0.005
2156,0.005
2157,0.005
2158,0.005
2159,0.005
2160,0.005
2161,0.005
2162,0.005
2163,0.005
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,7.2
2171,7.2
2172,6.6
2173,0.005
2174,7.2
2175,7.2
2176,6.6
2177,0.005
2178,0.005
2179,0.005
2180,0.005
2181,0.005
2182,0.005
2183,0.005
2184,0.005
2185,0.005
2186,0.005
2187,0.005
2188,0.005
2189,0.005
2190,0.005
2191,0.005
2192,0.005
2193,0.005
2194,7.2
2195,7.2
2196,6.6
2197,0.005
2198,7.2
2199,7.2
2200,6.6
2201,0.005
2202,0.005
2203,0.005
2204,0.005
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.005
2210,0.005
2211,0.005
2212,0.005
2213,0.005
2214,0.005
2215,0.005
2216,0.005
2217,0.005
2218,7.2
2219,7.2
2220,6.6
2221,0.005
2222,7.2
2223,7.2
2224,6.6
2225,0.005
2226,0.005
2227,0.005
2228,0.005
2229,0.005
2230,0.005
2231,0.005
2232,0.005
2233,0.005
2234,0.005
2235,0.005
2236,0.005
2237,0.005
2238,0.005
2239,0.005
2240,0.005
2241,0.005
2242,7.2
2243,7.2
2244,6.6
2245,0.005
2246,7.2
2247,7.2
2248,6.6
2249,0.005
2250,0.005
2251,0.005
2252,0.005
2253,0.005
2254,0.005
2255,0.005
2256,0.005
2257,0.005
2258,0.005
2259,0.005
2260,0.005
2261,0.005
2262,0.005
2263,0.005
2264,0.005
2265,0.005
2266,7.2
2267,7.2
2268,6.6
2269,0.005
2270,7.2
2271,7.2
2272,6.6
2273,0.005
2274,0.005
2275,0.005
2276,0.005
2277,0.005
2278,0.005
2279,0.005
2280,0.005
2281,0.005
2282,0.005
2283,0.005
2284,0.005
2285,0.005
2286,0.005
2287,0.005
2288,0.005
2289,0.005
2290,7.2
2291,7.2
2292,6.6
2293,0.005
2294,7.2
2295,7.2
2296,6.6
2297,0.005
2298,0.005
2299,0.005
2300,0.005
2301,0.005
2302,0.005
2303,0.005
2304,0.005
2305,0.005
2306,0.005
2307,0.005
2308,0.005
2309,0.005
2310,0.005
2311,0.005
2312,0.005
2313,0.005
2314,7.2
2315,7.2
2316,6.6
2317,0.005
2318,7.2
2319,7.2
2320,6.6
2321,0.005
2322,0.005
2323,0.005
2324,0.005
2325,0.005
2326,0.005
2327,0.005
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.005
2334,0.005
2335,0.005
2336,0.005
2337,0.005
2338,7.2
2339,7.2
2340,6.6
2341,0.005
2342,7.2
2343,7.2
2344,6.6
2345,0.005
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.005
2351,0.005
2352,0.005
2353,0.005
2354,0.005
2355,0.005
2356,0.005
2357,0.005
2358,0.005
2359,0.005
2360,0.005
2361,0.005
2362,7.2
2363,7.2
2364,6.6
2365,0.005
2366,7.2
2367,7.2
2368,6.6
2369,0.005
2370,0.005
2371,0.005
2372,0.005
2373,0.005
2374,0.005
2375,0.005
2376,0.005
2377,0.005
2378,0.005
2379,0.005
2380,0.005
2381,0.005
2382,0.005
2383,0.005
2384,0.005
2385,0.005
2386,7.2
2387,7.2
2388,6.6
2389,0.005
2390,7.2
2391,7.2
2392,6.6
2393,0.005
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.005
2399,0.005
2400,0.005
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.005
2406,0.005
2407,0.005
2408,0.005
2409,0.005
2410,7.2
2411,7.2
2412,6.6
2413,0.005
2414,7.2
2415,7.2
2416,6.6
2417,0.005
2418,0.005
2419,0.005
2420,0.005
2421,0.005
2422,0.005
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.005
2429,0.005
2430,0.005
2431,0.005
2432,0.005
2433,0.005
2434,7.2
2435,7.2
2436,6.6
2437,0.005
2438,7.2
2439,7.2
2440,6.6
2441,0.005
2442,0.005
2443,0.005
2444,0.005
2445,0.005
2446,0.005
2447,0.005
2448,0.005
2449,0.005
2450,0.005
2451,0.005
2452,0.005
2453,0.005
2454,0.005
2455,0.005
2456,0.005
2457,0.005
2458,7.2
2459,7.2
2460,6.6
2461,0.005
2462,7.2
2463,7.2
2464,6.6
2465,0.005
2466,0.005
2467,0.005
2468,0.005
2469,0.005
2470,0.005
2471,0.005
2472,0.005
2473,0.005
2474,0.005
2475,0.005
2476,0.005
2477,0.005
2478,0.005
2479,0.005
2480,0.005
2481,0.005
2482,7.2
2483,7.2
2484,6.6
2485,0.005
2486,7.2
2487,7.2
2488,6.6
2489,0.005
2490,0.005
2491,0.005
2492,0.005
2493,0.005
2494,0.005
2495,0.005
2496,0.005
2497,0.005
2498,0.005
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.005
2505,0.005
2506,7.2
2507,7.2
2508,6.6
2509,0.005
2510,7.2
2511,7.2
2512,6.6
2513,0.005
2514,0.005
2515,0.005
2516,0.005
2517,0.005
2518,0.005
2519,0.005
2520,0.005
2521,0.005
2522,0.005
2523,0.005
2524,0.005
2525,0.005
2526,0.005
2527,0.005
2528,0.005
2529,0.005
2530,7.2
2531,7.2
2532,6.6
2533,0.005
2534,7.2
2535,7.2
2536,6.6
2537,0.005
2538,0.005
2539,0.005
2540,0.005
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.005
2546,0.005
2547,0.005
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.005
2553,0.005
2554,7.2
2555,7.2
2556,6.6
2557,0.005
2558,7.2
2559,7.2
2560,6.6
2561,0.005
2562,0.005
2563,0.005
2564,0.005
2565,0.005
2566,0.005
2567,0.005
2568,0.005
2569,0.005
2570,0.005
2571,0.005
2572,0.005
2573,0.005
2574,0.005
2575,0.005
2576,0.005
2577,0.005
2578,7.2
2579,7.2
2580,6.6
2581,0.005
2582,7.2
2583,7.2
2584,6.6
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.005
2590,0.005
2591,0.005
2592,0.005
2593,0.005
2594,0.005
2595,0.005
2596,0.005
2597,0.005
2598,0.005
2599,0.005
2600,0.005
2601,0.005
2602,7.2
2603,7.2
2604,6.6
2605,0.005
2606,7.2
2607,7.2
2608,6.6
2609,0.005
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.005
2617,0.005
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.005
2625,0.005
2626,7.2
2627,7.2
2628,6.6
2629,0.005
2630,7.2
2631,7.2
2632,6.6
2633,0.005
2634,0.005
2635,0.005
2636,0.005
2637,0.005
2638,0.005
2639,0.005
2640,0.005
2641,0.005
2642,0.005
2643,0.005
2644,0.005
2645,0.005
2646,0.005
2647,0.005
2648,0.005
2649,0.005
2650,7.2
2651,7.2
2652,6.6
2653,0.005
2654,7.2
2655,7.2
2656,6.6
2657,0.005
2658,0.005
2659,0.005
2660,0.005
2661,0.005
2662,0.005
2663,0.005
2664,0.005
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.005
2672,0.005
2673,0.005
2674,7.2
2675,7.2
2676,6.6
2677,0.005
2678,7.2
2679,7.2
2680,6.6
2681,0.005
2682,0.005
2683,0.005
2684,0.005
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.005
2690,0.005
2691,0.005
2692,0.005
2693,0.005
2694,0.005
2695,0.005
2696,0.005
2697,0.005
2698,7.2
2699,7.2
2700,6.6
2701,0.005
2702,7.2
2703,7.2
2704,6.6
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.005
2710,0.005
2711,0.005
2712,0.005
2713,0.005
2714,0.005
2715,0.005
2716,0.005
2717,0.005
2718,0.005
2719,0.005
2720,0.005
2721,0.005
2722,7.2
2723,7.2
2724,6.6
2725,0.005
2726,7.2
2727,7.2
2728,6.6
2729,0.005
2730,0.005
2731,0.005
2732,0.005
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.005
2738,0.005
2739,0.005
2740,0.005
2741,0.005
2742,0.005
2743,0.005
2744,0.005
2745,0.005
2746,7.2
2747,7.2
2748,6.6
2749,0.005
2750,7.2
2751,7.2
2752,6.6
2753,0.005
2754,0.005
2755,0.005
2756,0.005
2757,0.005
2758,0.005
2759,0.005
2760,0.005
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.005
2766,0.005
2767,0.005
2768,0.005
2769,0.005
2770,7.2
2771,7.2
2772,6.6
2773,0.005
2774,7.2
2775,7.2
2776,6.6
2777,0.005
2778,0.005
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.005
2787,0.005
2788,0.005
2789,0.005
2790,0.005
2791,0.005
2792,0.005
2793,0.005
2794,7.2
2795,7.2
2796,6.6
2797,0.005
2798,7.2
2799,7.2
2800,6.6
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.005
2806,0.005
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.005
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,7.2
2819,7.2
2820,6.6
2821,0.005
2822,7.2
2823,7.2
2824,6.6
2825,0.005
2826,0.005
2827,0.005
2828,0.005
2829,0.005
2830,0.005
2831,0.005
2832,0.005
2833,0.005
2834,0.005
2835,0.005
2836,0.005
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,7.2
2843,7.2
2844,6.6
2845,0.005
2846,7.2
2847,7.2
2848,6.6
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.005
2856,0.005
2857,0.005
2858,0.005
2859,0.005
2860,0.005
2861,0.005
2862,0.005
2863,0.005
2864,0.005
2865,0.005
2866,7.2
2867,7.2
2868,6.6
2869,0.005
2870,7.2
2871,7.2
2872,6.6
2873,0.005
2874,0.005
2875,0.005
2876,0.005
2877,0.005
2878,0.005
2879,0.005
2880,0.005
2881,0.005
2882,0.005
2883,0.005
2884,0.005
2885,0.005
2886,0.005
2887,0.005
2888,0.005
2889,0.005
2890,7.2
2891,7.2
2892,6.6
2893,0.005
2894,7.2
2895,7.2
2896,6.6
2897,0.005
2898,0.005
2899,0.005
2900,0.005
2901,0.005
2902,0.005
2903,0.005
2904,0.005
2905,0.005
2906,0.005
2907,0.005
2908,0.005
2909,0.005
2910,0.005
2911,0.005
2912,0.005
2913,0.005
2914,7.2
2915,7.2
2916,6.6
2917,0.005
2918,7.2
2919,7.2
2920,6.6
2921,0.005
2922,0.005
2923,0.005
2924,0.005
2925,0.005
2926,0.005
2927,0.005
2928,0.005
2929,0.005
2930,0.005
2931,0.005
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.005
2937,0.005
2938,7.2
2939,7.2
2940,6.6
2941,0.005
2942,7.2
2943,7.2
2944,6.6
2945,0.005
2946,0.005
2947,0.005
2948,0.005
2949,0.005
2950,0.005
2951,0.005
2952,0.005
2953,0.005
2954,0.005
2955,0.005
2956,0.005
2957,0.005
2958,0.005
2959,0.005
2960,0.005
2961,0.005
2962,7.2
2963,7.2
2964,6.6
2965,0.005
2966,7.2
2967,7.2
2968,6.6
2969,0.005
2970,0.005
2971,0.005
2972,0.005
2973,0.005
2974,0.005
2975,0.005
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.005
2982,0.005
2983,0.005
2984,0.005
2985,0.005
2986,7.2
2987,7.2
2988,6.6
2989,0.005
2990,7.2
2991,7.2
2992,6.6
2993,0.005
2994,0.005
2995,0.005
2996,0.005
2997,0.005
2998,0.005
2999,0.005
3000,0.005
3001,0.005
3002,0.005
3003,0.005
3004,0.005
3005,0.005
3006,0.005
3007,0.005
3008,0.005
3009,0.005
3010,7.2
3011,7.2
3012,6.6
3013,0.005
3014,7.2
3015,7.2
3016,6.6
3017,0.005
3018,0.005
3019,0.005
3020,0.005
3021,0.005
3022,0.005
3023,0.005
3024,0.005
3025,0.005
3026,0.005
3027,0.005
3028,0.005
3029,0.005
3030,0.005
3031,0.005
3032,0.005
3033,0.005
3034,7.2
3035,7.2
3036,6.6
3037,0.005
3038,7.2
3039,7.2
3040,6.6
3041,0.005
3042,0.005
3043,0.005
3044,0.005
3045,0.005
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.005
3051,0.005
3052,0.005
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.005
3058,7.2
3059,7.2
3060,6.6
3061,0.005
3062,7.2
3063,7.2
3064,6.6
3065,0.005
3066,0.005
3067,0.005
3068,0.005
3069,0.005
3070,0.005
3071,0.005
3072,0.005
3073,0.005
3074,0.005
3075,0.005
3076,0.005
3077,0.005
3078,0.005
3079,0.005
3080,0.005
3081,0.005
3082,7.2
3083,7.2
3084,6.6
3085,0.005
3086,7.2
3087,7.2
3088,6.6
3089,0.005
3090,0.005
3091,0.005
3092,0.005
3093,0.005
3094,0.005
3095,0.005
3096,0.005
3097,0.005
3098,0.005
3099,0.005
3100,0.005
3101,0.005
3102,0.005
3103,0.005
3104,0.005
3105,0.005
3106,7.2
3107,7.2
3108,6.6
3109,0.005
3110,7.2
3111,7.2
3112,6.6
3113,0.005
3114,0.005
3115,0.005
3116,0.005
3117,0.005
3118,0.005
3119,0.005
3120,0.005
3121,0.005
3122,0.005
3123,0.005
3124,0.005
3125,0.005
3126,0.005
3127,0.005
3128,0.005
3129,0.005
3130,7.2
3131,7.2
3132,6.6
3133,0.005
3134,7.2
3135,7.2
3136,6.6
3137,0.005
3138,0.005
3139,0.005
3140,0.005
3141,0.005
3142,0.005
3143,0.005
3144,0.005
3145,0.005
3146,0.005
3147,0.005
3148,0.005
3149,0.005
3150,0.005
3151,0.005
3152,0.005
3153,0.005
3154,7.2
3155,7.2
3156,6.6
3157,0.005
3158,7.2
3159,7.2
3160,6.6
3161,0.005
3162,0.005
3163,0.005
3164,0.005
3165,0.005
3166,0.005
3167,0.005
3168,0.005
3169,0.005
3170,0.005
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.005
3177,0.005
3178,7.2
3179,7.2
3180,6.6
3181,0.005
3182,7.2
3183,7.2
3184,6.6
3185,0.005
3186,0.005
3187,0.005
3188,0.005
3189,0.005
3190,0.005
3191,0.005
3192,0.005
3193,0.005
3194,0.005
3195,0.005
3196,0.005
3197,0.005
3198,0.005
3199,0.005
3200,0.005
3201,0.005
3202,7.2
3203,7.2
3204,6.6
3205,0.005
3206,7.2
3207,7.2
3208,6.6
3209,0.005
3210,0.005
3211,0.005
3212,0.005
3213,0.005
3214,0.005
3215,0.005
3216,0.005
3217,0.005
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.005
3223,0.005
3224,0.005
3225,0.005
3226,7.2
3227,7.2
3228,6.6
3229,0.005
3230,7.2
3231,7.2
3232,6.6
3233,0.005
3234,0.005
3235,0.005
3236,0.005
3237,0.005
3238,0.005
3239,0.005
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.005
3245,0.005
3246,0.005
3247,0.005
3248,0.005
3249,0.005
3250,7.2
3251,7.2
3252,6.6
3253,0.005
3254,7.2
3255,7.2
3256,6.6
3257,0.005
3258,0.005
3259,0.005
3260,0.005
3261,0.005
3262,0.005
3263,0.005
3264,0.005
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.005
3270,0.005
3271,0.005
3272,0.005
3273,0.005
3274,7.2
3275,7.2
3276,6.6
3277,0.005
3278,7.2
3279,7.2
3280,6.6
3281,0.005
3282,0.005
3283,0.005
3284,0.005
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.005
3290,0.005
3291,0.005
3292,0.005
3293,0.005
3294,0.005
3295,0.005
3296,0.005
3297,0.005
3298,7.2
3299,7.2
3300,6.6
3301,0.005
3302,7.2
3303,7.2
3304,6.6
3305,0.005
3306,0.005
3307,0.005
3308,0.005
3309,0.005
3310,0.005
3311,0.005
3312,0.005
3313,0.005
3314,0.005
3315,0.005
3316,0.005
3317,0.005
3318,0.005
3319,0.005
3320,0.005
3321,0.005
3322,7.2
3323,7.2
3324,6.6
3325,0.005
3326,7.2
3327,7.2
3328,6.6
3329,0.005
3330,0.005
3331,0.005
3332,0.005
3333,0.005
3334,0.005
3335,0.005
3336,0.005
3337,0.005
3338,0.005
3339,0.005
3340,0.005
3341,0.005
3342,0.005
3343,0.005
3344,0.005
3345,0.005
3346,7.2
3347,7.2
3348,6.6
3349,0.005
3350,7.2
3351,7.2
3352,6.6
3353,0.005
3354,0.005
3355,0.005
3356,0.005
3357,0.005
3358,0.005
3359,0.005
3360,0.005
3361,0.005
3362,0.005
3363,0.005
3364,0.005
3365,0.005
3366,0.005
3367,0.005
3368,0.005
3369,0.005
3370,7.2
3371,7.2
3372,6.6
3373,0.005
3374,7.2
3375,7.2
3376,6.6
3377,0.005
3378,0.005
3379,0.005
3380,0.005
3381,0.005
3382,0.005
3383,0.005
3384,0.005
3385,0.005
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.005
3392,0.005
3393,0.005
3394,7.2
3395,7.2
3396,6.6
3397,0.005
3398,7.2
3399,7.2
3400,6.6
3401,0.005
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.005
3408,0.005
3409,0.005
3410,0.005
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.005
3416,0.005
3417,0.005
3418,7.2
3419,7.2
3420,6.6
3421,0.005
3422,7.2
3423,7.2
3424,6.6
3425,0.005
3426,0.005
3427,0.005
3428,0.005
3429,0.005
3430,0.005
3431,0.005
3432,0.005
3433,0.005
3434,0.005
3435,0.005
3436,0.005
3437,0.005
3438,0.005
3439,0.005
3440,0.005
3441,0.005
3442,7.2
3443,7.2
3444,6.6
3445,0.005
3446,7.2
3447,7.2
3448,6.6
3449,0.005
3450,0.005
3451,0.005
3452,0.005
3453,0.005
3454,0.005
3455,0.005
3456,0.005
3457,0.005
3458,0.005
3459,0.005
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.005
3465,0.005
3466,7.2
3467,7.2
3468,6.6
3469,0.005
3470,7.2
3471,7.2
3472,6.6
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.005
3479,0.005
3480,0.005
3481,0.005
3482,0.005
3483,0.005
3484,0.005
3485,0.005
3486,0.005
3487,0.005
3488,0.005
3489,0.005
3490,7.2
3491,7.2
3492,6.6
3493,0.005
3494,7.2
3495,7.2
3496,6.6
3497,0.005
3498,0.005
3499,0.005
3500,0.005
3501,0.005
3502,0.005
3503,0.005
3504,0.005
3505,0.005
3506,0.005
3507,0.005
3508,0.005
3509,0.005
3510,0.005
3511,0.005
3512,0.005
3513,0.005
3514,7.2
3515,7.2
3516,6.6
3517,0.005
3518,7.2
3519,7.2
3520,6.6
3521,0.005
3522,0.005
3523,0.005
3524,0.005
3525,0.005
3526,0.005
3527,0.005
3528,0.005
3529,0.005
3530,0.005
3531,0.005
3532,0.005
3533,0.005
3534,0.005
3535,0.005
3536,0.005
3537,0.005
3538,7.2
3539,7.2
3540,6.6
3541,0.005
3542,7.2
3543,7.2
3544,6.6
3545,0.005
3546,0.005
3547,0.005
3548,0.005
3549,0.005
3550,0.005
3551,0.005
3552,0.005
3553,0.005
3554,0.005
3555,0.005
3556,0.005
3557,0.005
3558,0.005
3559,0.005
3560,0.005
3561,0.005
3562,7.2
3563,7.2
3564,6.6
3565,0.005
3566,7.2
3567,7.2
3568,6.6
3569,0.005
3570,0.005
3571,0.005
3572,0.005
3573,0.005
3574,0.005
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.005
3581,0.005
3582,0.005
3583,0.005
3584,0.005
3585,0.005
3586,7.2
3587,7.2
3588,6.6
3589,0.005
3590,7.2
3591,7.2
3592,6.6
3593,0.005
3594,0.005
3595,0.005
3596,0.005
3597,0.005
3598,0.005
3599,0.005
3600,0.005
3601,0.005
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.005
3607,0.005
3608,0.005
3609,0.005
3610,7.2
3611,7.2
3612,6.6
3613,0.005
3614,7.2
3615,7.2
3616,6.6
3617,0.005
3618,0.005
3619,0.005
3620,0.005
3621,0.005
3622,0.005
3623,0.005
3624,0.005
3625,0.005
3626,0.005
3627,0.005
3628,0.005
3629,0.005
3630,0.005
3631,0.005
3632,0.005
3633,0.005
3634,7.2
3635,7.2
3636,6.6
3637,0.005
3638,7.2
3639,7.2
3640,6.6
3641,0.005
3642,0.005
3643,0.005
3644,0.005
3645,0.005
3646,0.005
3647,0.005
3648,0.005
3649,0.005
3650,0.005
3651,0.005
3652,0.005
3653,0.005
3654,0.005
3655,0.005
3656,0.005
3657,0.005
3658,7.2
3659,7.2
3660,6.6
3661,0.005
3662,7.2
3663,7.2
3664,6.6
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.005
3670,0.005
3671,0.005
3672,0.005
3673,0.005
3674,0.005
3675,0.005
3676,0.005
3677,0.005
3678,0.005
3679,0.005
3680,0.005
3681,0.005
3682,7.2
3683,7.2
3684,6.6
3685,0.005
3686,7.2
3687,7.2
3688,6.6
3689,0.005
3690,0.005
3691,0.005
3692,0.005
3693,0.005
3694,0.005
3695,0.005
3696,0.005
3697,0.005
3698,0.005
3699,0.005
3700,0.005
3701,0.005
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,7.2
3707,7.2
3708,6.6
3709,0.005
3710,7.2
3711,7.2
3712,6.6
3713,0.005
3714,0.005
3715,0.005
3716,0.005
3717,0.005
3718,0.005
3719,0.005
3720,0.005
3721,0.005
3722,0.005
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,7.2
3731,7.2
3732,6.6
3733,0.005
3734,7.2
3735,7.2
3736,6.6
3737,0.005
3738,0.005
3739,0.005
3740,0.005
3741,0.005
3742,0.005
3743,0.005
3744,0.005
3745,0.005
3746,0.005
3747,0.005
3748,0.005
3749,0.005
3750,0.005
3751,0.005
3752,0.005
3753,0.005
3754,7.2
3755,7.2
3756,6.6
3757,0.005
3758,7.2
3759,7.2
3760,6.6
3761,0.005
3762,0.005
3763,0.005
3764,0.005
3765,0.005
3766,0.005
3767,0.005
3768,0.005
3769,0.005
3770,0.005
3771,0.005
3772,0.005
3773,0.005
3774,0.005
3775,0.005
3776,0.005
3777,0.005
3778,7.2
3779,7.2
3780,6.6
3781,0.005
3782,7.2
3783,7.2
3784,6.6
3785,0.005
3786,0.005
3787,0.005
3788,0.005
3789,0.005
3790,0.005
3791,0.005
3792,0.005
3793,0.005
3794,0.005
3795,0.005
3796,0.005
3797,0.005
3798,0.005
3799,0.005
3800,0.005
3801,0.005
3802,7.2
3803,7.2
3804,6.6
3805,0.005
3806,7.2
3807,7.2
3808,6.6
3809,0.005
3810,0.005
3811,0.005
3812,0.005
3813,0.005
3814,0.005
3815,0.005
3816,0.005
3817,0.005
3818,0.005
3819,0.005
3820,0.005
3821,0.005
3822,0.005
3823,0.005
3824,0.005
3825,0.005
3826,7.2
3827,7.2
3828,6.6
3829,0.005
3830,7.2
3831,7.2
3832,6.6
3833,0.005
3834,0.005
3835,0.005
3836,0.005
3837,0.005
3838,0.005
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.005
3845,0.005
3846,0.005
3847,0.005
3848,0.005
3849,0.005
3850,7.2
3851,7.2
3852,6.6
3853,0.005
3854,7.2
3855,7.2
3856,6.6
3857,0.005
3858,0.005
3859,0.005
3860,0.005
3861,0.005
3862,0.005
3863,0.005
3864,0.005
3865,0.005
3866,0.005
3867,0.005
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.005
3873,0.005
3874,7.2
3875,7.2
3876,6.6
3877,0.005
3878,7.2
3879,7.2
3880,6.6
3881,0.005
3882,0.005
3883,0.005
3884,0.005
3885,0.005
3886,0.005
3887,0.005
3888,0.005
3889,0.005
3890,0.005
3891,0.005
3892,0.005
3893,0.005
3894,0.005
3895,0.005
3896,0.005
3897,0.005
3898,7.2
3899,7.2
3900,6.6
3901,0.005
3902,7.2
3903,7.2
3904,6.6
3905,0.005
3906,0.005
3907,0.005
3908,0.005
3909,0.005
3910,0.005
3911,0.005
3912,0.005
3913,0.005
3914,0.005
3915,0.005
3916,0.005
3917,0.005
3918,0.005
3919,0.005
3920,0.005
3921,0.005
3922,7.2
3923,7.2
3924,6.6
3925,0.005
3926,7.2
3927,7.2
3928,6.6
3929,0.005
3930,0.005
3931,0.005
3932,0.005
3933,0.005
3934,0.005
3935,0.005
3936,0.005
3937,0.005
3938,0.005
3939,0.005
3940,0.005
3941,0.005
3942,0.005
3943,0.005
3944,0.005
3945,0.005
3946,7.2
3947,7.2
3948,6.6
3949,0.005
3950,7.2
3951,7.2
3952,6.6
3953,0.005
3954,0.005
3955,0.005
3956,0.005
3957,0.005
3958,0.005
3959,0.005
3960,0.005
3961,0.005
3962,0.005
3963,0.005
3964,0.005
3965,0.005
3966,0.005
3967,0.005
3968,0.005
3969,0.005
3970,7.2
3971,7.2
3972,6.6
3973,0.005
3974,7.2
3975,7.2
3976,6.6
3977,0.005
3978,0.005
3979,0.005
3980,0.005
3981,0.005
3982,0.005
3983,0.005
3984,0.005
3985,0.005
3986,0.005
3987,0.005
3988,0.005
3989,0.005
3990,0.005
3991,0.005
3992,0.005
3993,0.005
3994,7.2
3995,7.2
3996,6.6
3997,0.005
3998,7.2
3999,7.2
4000,6.6
4001,0.005
4002,0.005
4003,0.005
4004,0.005
4005,0.005
4006,0.005
4007,0.005
4008,0.005
4009,0.005
4010,0.005
4011,0.005
4012,0.005
4013,0.005
4014,0.005
4015,0.005
4016,0.005
4017,0.005
4018,7.2
4019,7.2
4020,6.6
4021,0.005
4022,7.2
4023,7.2
4024,6.6
4025,0.005
4026,0.005
4027,0.005
4028,0.005
4029,0.005
4030,0.005
4031,0.005
4032,0.005
4033,0.005
4034,0.005
4035,0.005
4036,0.005
4037,0.005
4038,0.005
4039,0.005
4040,0.005
4041,0.005
4042,7.2
4043,7.2
4044,6.6
4045,0.005
4046,7.2
4047,7.2
4048,6.6
4049,0.005
4050,0.005
4051,0.005
4052,0.005
4053,0.005
4054,0.005
4055,0.005
4056,0.005
4057,0.005
4058,0.005
4059,0.005
4060,0.005
4061,0.005
4062,0.005
4063,0.005
4064,0.005
4065,0.005
4066,7.2
4067,7.2
4068,6.6
4069,0.005
4070,7.2
4071,7.2
4072,6.6
4073,0.005
4074,0.005
4075,0.005
4076,0.005
4077,0.005
4078,0.005
4079,0.005
4080,0.005
4081,0.005
4082,0.005
4083,0.005
4084,0.005
4085,0.005
4086,0.005
4087,0.005
4088,0.005
4089,0.005
4090,7.2
4091,7.2
4092,6.6
4093,0.005
4094,7.2
4095,7.2
4096,6.6
4097,0.005
4098,0.005
4099,0.005
4100,0.005
4101,0.005
4102,0.005
4103,0.005
4104,0.005
4105,0.005
4106,0.005
4107,0.005
4108,0.005
4109,0.005
4110,0.005
4111,0.005
4112,0.005
4113,0.005
4114,7.2
4115,7.2
4116,6.6
4117,0.005
4118,7.2
4119,7.2
4120,6.6
4121,0.005
4122,0.005
4123,0.005
4124,0.005
4125,0.005
4126,0.005
4127,0.005
4128,0.005
4129,0.005
4130,0.005
4131,0.005
4132,0.005
4133,0.005
4134,0.005
4135,0.005
4136,0.005
4137,0.005
4138,7.2
4139,7.2
4140,6.6
4141,0.005
4142,7.2
